Date,Time,Vehicle,Lat,Long,Event,Speed,DateTime,id,left,top,right,bottom
2/4/2022,19:12:33,"2474",21.14954667,79.111165,H,"30",2/4/2022 19:12,"1029",79.107195,21.153185,79.112195,21.148185
2/5/2022,13:17:30,"2474",21.15005333,79.10806,H,"29",2/5/2022 13:17,"1029",79.107195,21.153185,79.112195,21.148185
2/5/2022,16:51:39,"2474",21.149785,79.11028333,H,"41",2/5/2022 16:51,"1029",79.107195,21.153185,79.112195,21.148185
2/5/2022,20:42:12,"2474",21.14954333,79.111105,H,"33",2/5/2022 20:42,"1029",79.107195,21.153185,79.112195,21.148185
2/6/2022,13:17:52,"2474",21.15003,79.108155,H,"31",2/6/2022 13:17,"1029",79.107195,21.153185,79.112195,21.148185
2/6/2022,16:50:30,"2474",21.14971,79.10973833,H,"31",2/6/2022 16:50,"1029",79.107195,21.153185,79.112195,21.148185
2/8/2022,13:14:16,"2474",21.14960167,79.11164333,H,"36",2/8/2022 13:14,"1029",79.107195,21.153185,79.112195,21.148185
2/8/2022,16:50:50,"2474",21.14971833,79.110045,H,"32",2/8/2022 16:50,"1029",79.107195,21.153185,79.112195,21.148185
2/1/2022,19:19:13,"2474",21.14883667,79.116625,H,"34",2/1/2022 19:19,"1077",79.112195,21.153185,79.117195,21.148185
2/2/2022,8:38:43,"2474",21.14928333,79.11324667,H,"33",2/2/2022 8:38,"1077",79.112195,21.153185,79.117195,21.148185
2/2/2022,12:03:13,"2474",21.14886833,79.116275,H,"33",2/2/2022 12:03,"1077",79.112195,21.153185,79.117195,21.148185
2/3/2022,13:20:58,"2474",21.14954,79.11259333,H,"35",2/3/2022 13:20,"1077",79.112195,21.153185,79.117195,21.148185
2/3/2022,19:08:22,"2474",21.14887667,79.11654,H,"32",2/3/2022 19:08,"1077",79.112195,21.153185,79.117195,21.148185
2/4/2022,9:42:20,"2474",21.14912667,79.114895,H,"31",2/4/2022 9:42,"1077",79.112195,21.153185,79.117195,21.148185
2/4/2022,13:21:23,"2474",21.14899333,79.116725,H,"37",2/4/2022 13:21,"1077",79.112195,21.153185,79.117195,21.148185
2/5/2022,13:20:03,"2474",21.14921833,79.11492667,H,"33",2/5/2022 13:20,"1077",79.112195,21.153185,79.117195,21.148185
2/5/2022,15:23:39,"2474",21.14889167,79.11679333,H,"37",2/5/2022 15:23,"1077",79.112195,21.153185,79.117195,21.148185
2/5/2022,16:54:36,"2474",21.14906,79.11558333,H,"31",2/5/2022 16:54,"1077",79.112195,21.153185,79.117195,21.148185
2/6/2022,13:19:08,"2474",21.149615,79.11243833,H,"31",2/6/2022 13:19,"1077",79.112195,21.153185,79.117195,21.148185
2/6/2022,15:30:07,"2474",21.149115,79.11409333,H,"33",2/6/2022 15:30,"1077",79.112195,21.153185,79.117195,21.148185
2/6/2022,16:51:09,"2474",21.14945833,79.11315667,H,"34",2/6/2022 16:51,"1077",79.112195,21.153185,79.117195,21.148185
2/8/2022,9:44:35,"2474",21.149175,79.11458,H,"29",2/8/2022 9:44,"1077",79.112195,21.153185,79.117195,21.148185
2/8/2022,12:03:12,"2474",21.14883167,79.11665167,H,"30",2/8/2022 12:03,"1077",79.112195,21.153185,79.117195,21.148185
2/8/2022,13:14:32,"2474",21.14933333,79.11326167,H,"35",2/8/2022 13:14,"1077",79.112195,21.153185,79.117195,21.148185
2/1/2022,15:33:25,"2474",21.15396167,79.12119667,H,"40",2/1/2022 15:33,"1124",79.117195,21.158185,79.122195,21.153185
2/2/2022,11:59:45,"2474",21.153975,79.12021667,H,"34",2/2/2022 11:59,"1124",79.117195,21.158185,79.122195,21.153185
2/3/2022,12:09:57,"2474",21.154075,79.12033167,H,"39",2/3/2022 12:09,"1124",79.117195,21.158185,79.122195,21.153185
2/4/2022,15:29:13,"2474",21.15332167,79.11772667,H,"32",2/4/2022 15:29,"1124",79.117195,21.158185,79.122195,21.153185
2/4/2022,16:59:06,"2474",21.153455,79.11757167,H,"30",2/4/2022 16:59,"1124",79.117195,21.158185,79.122195,21.153185
2/5/2022,8:25:17,"2474",21.15392667,79.12187833,H,"60",2/5/2022 8:25,"1124",79.117195,21.158185,79.122195,21.153185
2/6/2022,13:24:21,"2474",21.15362167,79.11759833,H,"30",2/6/2022 13:24,"1124",79.117195,21.158185,79.122195,21.153185
2/8/2022,15:20:58,"2474",21.153905,79.121935,H,"37",2/8/2022 15:20,"1124",79.117195,21.158185,79.122195,21.153185
2/3/2022,6:14:53,"2474",21.152675,79.11758833,H,"37",2/3/2022 6:14,"1125",79.117195,21.153185,79.122195,21.148185
2/4/2022,9:44:06,"2474",21.15188667,79.11815333,H,"33",2/4/2022 9:44,"1125",79.117195,21.153185,79.122195,21.148185
2/4/2022,15:30:07,"2474",21.14986333,79.11958333,H,"31",2/4/2022 15:30,"1125",79.117195,21.153185,79.122195,21.148185
2/5/2022,9:41:05,"2474",21.14884333,79.11889167,H,"29",2/5/2022 9:41,"1125",79.117195,21.153185,79.122195,21.148185
2/5/2022,15:22:00,"2474",21.14993833,79.11954833,H,"35",2/5/2022 15:22,"1125",79.117195,21.153185,79.122195,21.148185
2/5/2022,19:31:37,"2474",21.14871,79.119105,H,"34",2/5/2022 19:31,"1125",79.117195,21.153185,79.122195,21.148185
2/6/2022,6:27:29,"2474",21.14889833,79.11741667,H,"31",2/6/2022 6:27,"1125",79.117195,21.153185,79.122195,21.148185
2/6/2022,13:24:10,"2474",21.152825,79.11762667,H,"35",2/6/2022 13:24,"1125",79.117195,21.153185,79.122195,21.148185
2/6/2022,16:54:58,"2474",21.151585,79.11833667,H,"33",2/6/2022 16:54,"1125",79.117195,21.153185,79.122195,21.148185
2/8/2022,12:02:55,"2474",21.1487,79.11811167,H,"31",2/8/2022 12:02,"1125",79.117195,21.153185,79.122195,21.148185
2/2/2022,17:00:28,"2474",21.15340167,79.12559833,H,"37",2/2/2022 17:00,"1172",79.122195,21.158185,79.127195,21.153185
2/3/2022,13:26:46,"2474",21.15331667,79.12574333,H,"42",2/3/2022 13:26,"1172",79.122195,21.158185,79.127195,21.153185
2/4/2022,13:26:14,"2474",21.15320667,79.12639333,H,"44",2/4/2022 13:26,"1172",79.122195,21.158185,79.127195,21.153185
2/4/2022,17:01:14,"2474",21.15384,79.12275167,H,"30",2/4/2022 17:01,"1172",79.122195,21.158185,79.127195,21.153185
2/5/2022,12:06:54,"2474",21.15377667,79.12252,H,"32",2/5/2022 12:06,"1172",79.122195,21.158185,79.127195,21.153185
2/5/2022,13:25:36,"2474",21.15366667,79.12402333,H,"31",2/5/2022 13:25,"1172",79.122195,21.158185,79.127195,21.153185
2/5/2022,15:19:47,"2474",21.15334,79.12550333,H,"43",2/5/2022 15:19,"1172",79.122195,21.158185,79.127195,21.153185
2/6/2022,12:09:27,"2474",21.15373333,79.12309333,H,"45",2/6/2022 12:09,"1172",79.122195,21.158185,79.127195,21.153185
2/8/2022,11:57:28,"2474",21.15354167,79.12407667,H,"35",2/8/2022 11:57,"1172",79.122195,21.158185,79.127195,21.153185
2/8/2022,13:20:21,"2474",21.15353333,79.12483167,H,"44",2/8/2022 13:20,"1172",79.122195,21.158185,79.127195,21.153185
2/8/2022,15:20:29,"2474",21.153475,79.12458,H,"40",2/8/2022 15:20,"1172",79.122195,21.158185,79.127195,21.153185
2/3/2022,13:27:45,"2474",21.15256667,79.130155,H,"35",2/3/2022 13:27,"1221",79.127195,21.153185,79.132195,21.148185
2/5/2022,19:27:21,"2474",21.15248167,79.12993167,H,"43",2/5/2022 19:27,"1221",79.127195,21.153185,79.132195,21.148185
2/6/2022,12:08:34,"2474",21.15298333,79.12741,H,"34",2/6/2022 12:08,"1221",79.127195,21.153185,79.132195,21.148185
2/6/2022,13:29:41,"2474",21.15250833,79.13063833,H,"39",2/6/2022 13:29,"1221",79.127195,21.153185,79.132195,21.148185
2/6/2022,15:23:56,"2474",21.152395,79.13043333,H,"48",2/6/2022 15:23,"1221",79.127195,21.153185,79.132195,21.148185
2/6/2022,19:12:43,"2474",21.152315,79.13072333,H,"31",2/6/2022 19:12,"1221",79.127195,21.153185,79.132195,21.148185
2/8/2022,13:20:59,"2474",21.153,79.12758167,H,"38",2/8/2022 13:20,"1221",79.127195,21.153185,79.132195,21.148185
2/8/2022,15:19:12,"2474",21.152215,79.13129667,H,"44",2/8/2022 15:19,"1221",79.127195,21.153185,79.132195,21.148185
2/8/2022,17:01:46,"2474",21.15237167,79.13145833,H,"32",2/8/2022 17:01,"1221",79.127195,21.153185,79.132195,21.148185
2/8/2022,19:03:10,"2474",21.15236833,79.13042333,H,"34",2/8/2022 19:03,"1221",79.127195,21.153185,79.132195,21.148185
2/1/2022,11:57:59,"2474",21.15180667,79.13360667,H,"38",2/1/2022 11:57,"1269",79.132195,21.153185,79.137195,21.148185
2/3/2022,12:05:11,"2474",21.151245,79.136645,H,"43",2/3/2022 12:05,"1269",79.132195,21.153185,79.137195,21.148185
2/3/2022,13:28:28,"2474",21.15201833,79.13271833,H,"29",2/3/2022 13:28,"1269",79.132195,21.153185,79.137195,21.148185
2/4/2022,8:11:09,"2474",21.15162667,79.13433667,H,"38",2/4/2022 8:11,"1269",79.132195,21.153185,79.137195,21.148185
2/4/2022,11:57:55,"2474",21.15198833,79.132585,H,"35",2/4/2022 11:57,"1269",79.132195,21.153185,79.137195,21.148185
2/4/2022,15:25:08,"2474",21.152005,79.13266167,H,"44",2/4/2022 15:25,"1269",79.132195,21.153185,79.137195,21.148185
2/5/2022,13:27:10,"2474",21.152125,79.13256833,H,"50",2/5/2022 13:27,"1269",79.132195,21.153185,79.137195,21.148185
2/5/2022,15:17:41,"2474",21.151365,79.13621333,H,"47",2/5/2022 15:17,"1269",79.132195,21.153185,79.137195,21.148185
2/5/2022,17:01:13,"2474",21.151905,79.13374167,H,"43",2/5/2022 17:01,"1269",79.132195,21.153185,79.137195,21.148185
2/6/2022,15:23:14,"2474",21.151475,79.13577,H,"37",2/6/2022 15:23,"1269",79.132195,21.153185,79.137195,21.148185
2/8/2022,15:17:46,"2474",21.15137667,79.13622833,H,"45",2/8/2022 15:17,"1269",79.132195,21.153185,79.137195,21.148185
2/3/2022,13:30:11,"2474",21.15098333,79.13837167,H,"45",2/3/2022 13:30,"1317",79.137195,21.153185,79.142195,21.148185
2/4/2022,19:02:49,"2474",21.15104333,79.13767667,H,"31",2/4/2022 19:02,"1317",79.137195,21.153185,79.142195,21.148185
2/5/2022,17:02:56,"2474",21.15102667,79.14059167,H,"31",2/5/2022 17:02,"1317",79.137195,21.153185,79.142195,21.148185
2/6/2022,9:48:08,"2474",21.15096833,79.14023667,H,"32",2/6/2022 9:48,"1317",79.137195,21.153185,79.142195,21.148185
2/8/2022,17:04:00,"2474",21.151075,79.14030833,H,"32",2/8/2022 17:04,"1317",79.137195,21.153185,79.142195,21.148185
2/4/2022,13:32:19,"2474",21.15126667,79.14456333,H,"36",2/4/2022 13:32,"1365",79.142195,21.153185,79.147195,21.148185
2/5/2022,13:32:11,"2474",21.15127667,79.14532,H,"45",2/5/2022 13:32,"1365",79.142195,21.153185,79.147195,21.148185
2/8/2022,13:25:37,"2474",21.15126333,79.14444333,H,"30",2/8/2022 13:25,"1365",79.142195,21.153185,79.147195,21.148185
2/1/2022,6:21:56,"2474",21.151125,79.14743667,H,"33",2/1/2022 6:21,"1413",79.147195,21.153185,79.152195,21.148185
2/4/2022,15:16:29,"2474",21.15082333,79.15218667,H,"32",2/4/2022 15:16,"1413",79.147195,21.153185,79.152195,21.148185
2/5/2022,19:18:38,"2474",21.15095833,79.15104333,H,"30",2/5/2022 19:18,"1413",79.147195,21.153185,79.152195,21.148185
2/8/2022,8:16:28,"2474",21.15087,79.15118167,H,"30",2/8/2022 8:16,"1413",79.147195,21.153185,79.152195,21.148185
2/8/2022,11:48:17,"2474",21.15086833,79.15085333,H,"30",2/8/2022 11:48,"1413",79.147195,21.153185,79.152195,21.148185
2/8/2022,15:12:35,"2474",21.15097,79.15055833,H,"34",2/8/2022 15:12,"1413",79.147195,21.153185,79.152195,21.148185
2/1/2022,17:12:09,"2474",21.15024667,79.155015,H,"29",2/1/2022 17:12,"1461",79.152195,21.153185,79.157195,21.148185
2/2/2022,13:31:04,"2474",21.15014833,79.15564,H,"31",2/2/2022 13:31,"1461",79.152195,21.153185,79.157195,21.148185
2/3/2022,13:35:38,"2474",21.15034333,79.15458,H,"35",2/3/2022 13:35,"1461",79.152195,21.153185,79.157195,21.148185
2/4/2022,13:35:44,"2474",21.150065,79.15595833,H,"36",2/4/2022 13:35,"1461",79.152195,21.153185,79.157195,21.148185
2/4/2022,15:15:41,"2474",21.14987667,79.156095,H,"30",2/4/2022 15:15,"1461",79.152195,21.153185,79.157195,21.148185
2/5/2022,11:56:47,"2474",21.15085667,79.15232333,H,"30",2/5/2022 11:56,"1461",79.152195,21.153185,79.157195,21.148185
2/5/2022,13:35:54,"2474",21.15018167,79.15533667,H,"31",2/5/2022 13:35,"1461",79.152195,21.153185,79.157195,21.148185
2/5/2022,15:10:38,"2474",21.15024,79.15448167,H,"30",2/5/2022 15:10,"1461",79.152195,21.153185,79.157195,21.148185
2/5/2022,17:06:46,"2474",21.15095833,79.15250667,H,"30",2/5/2022 17:06,"1461",79.152195,21.153185,79.157195,21.148185
2/5/2022,19:18:02,"2474",21.15037167,79.154095,H,"31",2/5/2022 19:18,"1461",79.152195,21.153185,79.157195,21.148185
2/8/2022,15:11:54,"2474",21.15068,79.152875,H,"31",2/8/2022 15:11,"1461",79.152195,21.153185,79.157195,21.148185
2/8/2022,17:09:03,"2474",21.15051,79.154065,H,"32",2/8/2022 17:09,"1461",79.152195,21.153185,79.157195,21.148185
2/8/2022,18:52:56,"2474",21.14994833,79.15573,H,"30",2/8/2022 18:52,"1461",79.152195,21.153185,79.157195,21.148185
2/3/2022,8:01:59,"2474",21.13618333,79.163575,H,"48",2/3/2022 8:01,"1560",79.162195,21.138185,79.167195,21.133185
2/3/2022,18:43:07,"2474",21.13657,79.163225,H,"37",2/3/2022 18:43,"1560",79.162195,21.138185,79.167195,21.133185
2/4/2022,17:24:36,"2474",21.13568167,79.16405,H,"44",2/4/2022 17:24,"1560",79.162195,21.138185,79.167195,21.133185
2/4/2022,18:45:22,"2474",21.13620167,79.16354833,H,"38",2/4/2022 18:45,"1560",79.162195,21.138185,79.167195,21.133185
2/5/2022,13:45:35,"2474",21.13584667,79.16396167,H,"40",2/5/2022 13:45,"1560",79.162195,21.138185,79.167195,21.133185
2/5/2022,15:01:49,"2474",21.13415333,79.16544833,H,"39",2/5/2022 15:01,"1560",79.162195,21.138185,79.167195,21.133185
2/6/2022,15:03:52,"2474",21.134495,79.165125,H,"30",2/6/2022 15:03,"1560",79.162195,21.138185,79.167195,21.133185
2/8/2022,18:44:52,"2474",21.13609333,79.16368,H,"37",2/8/2022 18:44,"1560",79.162195,21.138185,79.167195,21.133185
2/6/2022,15:03:10,"2474",21.13215167,79.16678833,H,"30",2/6/2022 15:03,"1561",79.162195,21.133185,79.167195,21.128185
2/1/2022,7:55:33,"2474",21.12617,79.17095333,H,"37",2/1/2022 7:55,"1610",79.167195,21.128185,79.172195,21.123185
2/1/2022,11:32:27,"2474",21.128145,79.16956333,H,"46",2/1/2022 11:32,"1610",79.167195,21.128185,79.172195,21.123185
2/4/2022,15:05:27,"2474",21.12655333,79.170715,H,"43",2/4/2022 15:05,"1610",79.167195,21.128185,79.172195,21.123185
2/1/2022,7:54:34,"2474",21.12408167,79.17244833,H,"31",2/1/2022 7:54,"1658",79.172195,21.128185,79.177195,21.123185
2/8/2022,13:45:27,"2474",21.12357667,79.172835,H,"39",2/8/2022 13:45,"1658",79.172195,21.128185,79.177195,21.123185
2/4/2022,10:11:55,"2474",21.12075667,79.17446833,H,"40",2/4/2022 10:11,"1659",79.172195,21.123185,79.177195,21.118185
2/5/2022,10:25:28,"2474",21.11987167,79.17680167,H,"51",2/5/2022 10:25,"1659",79.172195,21.123185,79.177195,21.118185
2/5/2022,14:58:57,"2474",21.12253667,79.17338,H,"39",2/5/2022 14:58,"1659",79.172195,21.123185,79.177195,21.118185
2/8/2022,13:45:47,"2474",21.12206667,79.173655,H,"33",2/8/2022 13:45,"1659",79.172195,21.123185,79.177195,21.118185
2/8/2022,17:22:23,"2474",21.12221,79.17357833,H,"31",2/8/2022 17:22,"1659",79.172195,21.123185,79.177195,21.118185
2/1/2022,18:48:36,"2474",21.118705,79.178395,H,"46",2/1/2022 18:48,"1707",79.177195,21.123185,79.182195,21.118185
2/8/2022,14:59:32,"2474",21.11831167,79.17873667,H,"29",2/8/2022 14:59,"1707",79.177195,21.123185,79.182195,21.118185
2/4/2022,13:51:36,"2474",21.11691,79.18016667,H,"32",2/4/2022 13:51,"1708",79.177195,21.118185,79.182195,21.113185
2/4/2022,18:38:47,"2474",21.11768,79.17925833,H,"31",2/4/2022 18:38,"1708",79.177195,21.118185,79.182195,21.113185
2/5/2022,19:01:15,"2474",21.11627833,79.18105167,H,"30",2/5/2022 19:01,"1708",79.177195,21.118185,79.182195,21.113185
2/3/2022,13:51:42,"2474",21.11544,79.183875,H,"65",2/3/2022 13:51,"1756",79.182195,21.118185,79.187195,21.113185
2/5/2022,10:28:15,"2474",21.11459,79.18592833,H,"59",2/5/2022 10:28,"1756",79.182195,21.118185,79.187195,21.113185
2/5/2022,14:55:58,"2474",21.11462833,79.18590667,H,"32",2/5/2022 14:55,"1756",79.182195,21.118185,79.187195,21.113185
2/8/2022,14:58:05,"2474",21.11559167,79.18344,H,"31",2/8/2022 14:58,"1756",79.182195,21.118185,79.187195,21.113185
2/3/2022,13:52:49,"2474",21.11121333,79.19257167,H,"36",2/3/2022 13:52,"1853",79.192195,21.113185,79.197195,21.108185
2/4/2022,18:35:11,"2474",21.10834667,79.19597167,H,"31",2/4/2022 18:35,"1853",79.192195,21.113185,79.197195,21.108185
2/5/2022,13:52:40,"2474",21.1104,79.19362833,H,"41",2/5/2022 13:52,"1853",79.192195,21.113185,79.197195,21.108185
2/8/2022,13:52:10,"2474",21.11083333,79.19301667,H,"36",2/8/2022 13:52,"1853",79.192195,21.113185,79.197195,21.108185
2/4/2022,18:30:54,"2474",21.095935,79.21153167,H,"46",2/4/2022 18:30,"2000",79.207195,21.098185,79.212195,21.093185
2/6/2022,14:53:08,"2474",21.09569167,79.21168333,H,"47",2/6/2022 14:53,"2000",79.207195,21.098185,79.212195,21.093185
2/2/2022,14:52:48,"2474",21.09445167,79.21434667,H,"57",2/2/2022 14:52,"2048",79.212195,21.098185,79.217195,21.093185
2/4/2022,18:30:22,"2474",21.094125,79.21540833,H,"42",2/4/2022 18:30,"2048",79.212195,21.098185,79.217195,21.093185
2/4/2022,17:41:23,"2474",21.09335833,79.21934833,H,"33",2/4/2022 17:41,"2096",79.217195,21.098185,79.222195,21.093185
2/6/2022,14:02:32,"2474",21.093235,79.22000333,H,"32",2/6/2022 14:02,"2096",79.217195,21.098185,79.222195,21.093185
2/1/2022,11:17:55,"2474",21.09287833,79.22106333,H,"47",2/1/2022 11:17,"2097",79.217195,21.093185,79.222195,21.088185
2/6/2022,14:02:58,"2474",21.09284667,79.22152,H,"39",2/6/2022 14:02,"2097",79.217195,21.093185,79.222195,21.088185
2/3/2022,18:26:10,"2474",21.08870333,79.23200667,H,"44",2/3/2022 18:26,"2193",79.227195,21.093185,79.232195,21.088185
2/6/2022,14:04:45,"2474",21.08939167,79.23074333,H,"63",2/6/2022 14:04,"2193",79.227195,21.093185,79.232195,21.088185
2/1/2022,11:13:27,"2474",21.08669,79.24081333,H,"36",2/1/2022 11:13,"2290",79.237195,21.088185,79.242195,21.083185
2/8/2022,11:17:05,"2474",21.08662,79.24142333,H,"34",2/8/2022 11:17,"2290",79.237195,21.088185,79.242195,21.083185
2/4/2022,17:47:29,"2474",21.08408833,79.24763333,H,"37",2/4/2022 17:47,"2386",79.247195,21.088185,79.252195,21.083185
2/4/2022,17:36:08,"2680",21.11989333,79.02199333,H,"47",2/4/2022 17:36,"171",79.017195,21.123185,79.022195,21.118185
2/3/2022,8:44:12,"2680",21.12117333,79.02746167,H,"57",2/3/2022 8:44,"267",79.027195,21.123185,79.032195,21.118185
2/3/2022,9:53:45,"2680",21.22576667,79.03626667,H,"44",2/3/2022 9:53,"294",79.032195,21.228185,79.037195,21.223185
2/3/2022,17:34:03,"2680",21.12248,79.03489167,H,"58",2/3/2022 17:34,"315",79.032195,21.123185,79.037195,21.118185
2/4/2022,8:48:22,"2680",21.12267333,79.03599667,H,"54",2/4/2022 8:48,"315",79.032195,21.123185,79.037195,21.118185
2/4/2022,8:48:48,"2680",21.12337167,79.03971667,H,"53",2/4/2022 8:48,"362",79.037195,21.128185,79.042195,21.123185
2/3/2022,9:50:17,"2680",21.21538333,79.045525,H,"30",2/3/2022 9:50,"392",79.042195,21.218185,79.047195,21.213185
2/6/2022,10:46:05,"2680",21.21796,79.04377667,H,"35",2/6/2022 10:46,"392",79.042195,21.218185,79.047195,21.213185
2/3/2022,10:43:51,"2680",21.21161167,79.04605333,H,"36",2/3/2022 10:43,"393",79.042195,21.213185,79.047195,21.208185
2/8/2022,10:47:28,"2680",21.21047667,79.04629833,H,"30",2/8/2022 10:47,"393",79.042195,21.213185,79.047195,21.208185
2/3/2022,16:37:52,"2680",21.19191,79.04705333,H,"34",2/3/2022 16:37,"397",79.042195,21.193185,79.047195,21.188185
2/3/2022,17:31:13,"2680",21.13007,79.046195,H,"49",2/3/2022 17:31,"409",79.042195,21.133185,79.047195,21.128185
2/4/2022,8:50:50,"2680",21.12992167,79.04622,H,"31",2/4/2022 8:50,"409",79.042195,21.133185,79.047195,21.128185
2/4/2022,17:31:27,"2680",21.13059667,79.04637833,H,"35",2/4/2022 17:31,"409",79.042195,21.133185,79.047195,21.128185
2/5/2022,8:59:26,"2680",21.128485,79.04592333,H,"48",2/5/2022 8:59,"409",79.042195,21.133185,79.047195,21.128185
2/7/2022,17:27:08,"2680",21.129045,79.04614167,H,"35",2/7/2022 17:27,"409",79.042195,21.133185,79.047195,21.128185
2/8/2022,8:49:57,"2680",21.129865,79.046215,H,"37",2/8/2022 8:49,"409",79.042195,21.133185,79.047195,21.128185
2/3/2022,8:46:48,"2680",21.12475833,79.04439,H,"38",2/3/2022 8:46,"410",79.042195,21.128185,79.047195,21.123185
2/3/2022,17:32:43,"2680",21.12424333,79.04444667,H,"38",2/3/2022 17:32,"410",79.042195,21.128185,79.047195,21.123185
2/4/2022,8:49:59,"2680",21.125735,79.044245,H,"42",2/4/2022 8:49,"410",79.042195,21.128185,79.047195,21.123185
2/4/2022,17:32:28,"2680",21.12560333,79.04424333,H,"36",2/4/2022 17:32,"410",79.042195,21.128185,79.047195,21.123185
2/5/2022,8:59:20,"2680",21.12745833,79.04541333,H,"48",2/5/2022 8:59,"410",79.042195,21.128185,79.047195,21.123185
2/6/2022,8:50:53,"2680",21.12484667,79.04437667,H,"33",2/6/2022 8:50,"410",79.042195,21.128185,79.047195,21.123185
2/7/2022,17:27:24,"2680",21.127495,79.04548667,H,"38",2/7/2022 17:27,"410",79.042195,21.128185,79.047195,21.123185
2/8/2022,8:49:15,"2680",21.12646333,79.044725,H,"42",2/8/2022 8:49,"410",79.042195,21.128185,79.047195,21.123185
2/4/2022,14:12:51,"2680",21.204895,79.04815333,H,"32",2/4/2022 14:12,"442",79.047195,21.208185,79.052195,21.203185
2/8/2022,9:49:37,"2680",21.2053,79.04787167,H,"29",2/8/2022 9:49,"442",79.047195,21.208185,79.052195,21.203185
2/3/2022,10:51:24,"2680",21.18971,79.04811167,H,"40",2/3/2022 10:51,"445",79.047195,21.193185,79.052195,21.188185
2/4/2022,10:54:51,"2680",21.19080833,79.04765,H,"50",2/4/2022 10:54,"445",79.047195,21.193185,79.052195,21.188185
2/6/2022,9:39:57,"2680",21.19145667,79.04724167,H,"34",2/6/2022 9:39,"445",79.047195,21.193185,79.052195,21.188185
2/7/2022,9:38:49,"2680",21.18826667,79.048975,H,"40",2/7/2022 9:38,"445",79.047195,21.193185,79.052195,21.188185
2/7/2022,10:56:50,"2680",21.18848833,79.048845,H,"39",2/7/2022 10:56,"445",79.047195,21.193185,79.052195,21.188185
2/3/2022,9:40:26,"2680",21.18436,79.05113,H,"31",2/3/2022 9:40,"446",79.047195,21.188185,79.052195,21.183185
2/3/2022,10:52:17,"2680",21.18724667,79.04954333,H,"29",2/3/2022 10:52,"446",79.047195,21.188185,79.052195,21.183185
2/3/2022,11:59:55,"2680",21.183815,79.05135667,H,"36",2/3/2022 11:59,"446",79.047195,21.188185,79.052195,21.183185
2/3/2022,14:20:01,"2680",21.18611167,79.050255,H,"37",2/3/2022 14:20,"446",79.047195,21.188185,79.052195,21.183185
2/4/2022,9:43:41,"2680",21.18439333,79.05114,H,"39",2/4/2022 9:43,"446",79.047195,21.188185,79.052195,21.183185
2/4/2022,12:02:25,"2680",21.18719,79.04958667,H,"40",2/4/2022 12:02,"446",79.047195,21.188185,79.052195,21.183185
